Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone number,Website,Type of Business,Primary SIC Description,Location Sales Range,Credit Score Alpha
Tienda Y Carniceria Los Cmpdrs,Teresa,Castillo,Female,Owner,Hispanic,2419 Crain Hwy,Waldorf,MD,20601,Verified,(301) 885-1107,NULL,,Butchering (Whls),$1-2.5 Million,B+
Tiramisu Bakery,Biscut,Fekade,Female,Owner,African American,7847 Eastern Ave,Silver Spring,MD,20910,Verified,(301) 563-6037,Tiramisubakery.Com,,Bakers-Wholesale,$2.5-5 Million,C+
Toluca Mexican Style Food,Paola,Garcia,Female,CEO,Hispanic,500 W Lexington St,Baltimore,MD,21201,Verified,(410) 685-7779,En.Tolucaproducts.Com,,Food Products (Whls),$20-50 Million,A
Triangle Quality Foods LLC,Alonso,Revilla,Male,President,Hispanic,1811 Cabin Branch Dr,Hyattsville,MD,20785,Verified,(301) 773-0012,Trianglequalityfoods.Com,,Dairy Products-Wholesale,$10-20 Million,B+
Triangle Quality Foods LLC,Luis,Lopez,Male,President,Hispanic,2306 51st Pl,Hyattsville,MD,20781,Verified,(301) 773-0012,Trianglequalityfoods.Com,,Dairy Products-Wholesale,$10-20 Million,B+
Tulkoff's Food Products Inc,Phil,Tulkoff,Male,Owner,Eastern European,2229 Van Deman St,Baltimore,MD,21224,Verified,(410) 327-6585,Tulkoff.Com,,Condiments & Sauces (Whls),$50-100 Million,A
Uncle Wendell's Gourmet Blends,Wendell,Mcpherson,Male,Owner,African American,3335 Teagarden Cir # 402,Silver Spring,MD,20904,Verified,(301) 844-8015,NULL,,Spices-Wholesale,$10-20 Million,C+
Vertical Optimization LLC,Emeka,Nwankwo,Male,Marketing,African American,817 Silver Spring Ave # 200,Silver Spring,MD,20910,Verified,(202) 370-6165,Vertical-Optimization.Com,,Agricultural Products,"Less Than $500,000",C+
Vineyard International LLC,Titilola,Caetano,,Owner,Hispanic,11009 Atwell Ave,Bowie,MD,20720,Verified,Not Available,NULL,,Vineyards,"Less Than $500,000",C+
Vineyards At Dodon LLC,Regina,Mc Carthy,Female,Director,Western Europe,391 Dodon Rd,Davidsonville,MD,21035,Verified,(410) 798-1126,Dodonvineyards.Com,,Wineries (Mfrs),$1-2.5 Million,B+
WEIS Markets,Matt,Drummond,Male,Vice President,Western Europe,7200 Holabird Ave,Dundalk,MD,21222,Verified,(410) 284-5555,Weismarkets.Com,,Grocers-Retail,$10-20 Million,A+
Wells Fargo Bank,Andrew,Bertamini,Male,President,Mediterranean,7 Saint Paul St # 1,Baltimore,MD,21202,Verified,(410) 468-2519,Wellsfargo.Com,,Banks,$5-10 Million,A+
Westcoast Mushrooms LLC,Abel,Gamboa,Male,Owner,Hispanic,627 Ebenezer Church Rd,Rising Sun,MD,21911,Verified,(410) 658-7804,NULL,,Mushrooms,"Less Than $500,000",C+
Wow Cow,Hermine,Nazarian,Female,President,Centl & SW Asian,5241 River Rd,Bethesda,MD,20816,Verified,(301) 652-6823,NULL,,Ice Cream Parlors,"Less Than $500,000",C
Yia Yia's Bakery,Eduardo,Suarez,Male,Director,Hispanic,9415 Philadelphia Rd,Rosedale,MD,21237,Verified,(410) 238-2253,Yiayiasbakery.Com,,Bakers-Retail,"Less Than $500,000",B+
Zunino Farms LLC,Thomas,Zunino,Male,Owner,Hispanic,95 Stoney Battery Rd Zunino Fa,Earleville,MD,21919,Verified,Not Available,NULL,,Farms,"Less Than $500,000",C+
