Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Wine Therapy,Jean,Bapiste,Female,Owner,Uncoded,171 Elizabeth St # 1,New York,NY,10012,Verified,(212) 625-2999,Winetherapynyc.Com,Liquors-Retail,"$500,000-1 Million",B
Winebow Inc,Adrian,Goodlad,Male,Vice President,Scandinavian,31 W 27th St # 7,New York,NY,10001,Verified,(516) 327-0808,Winebow.Com,Wines-Wholesale,$50-100 Million,A+
Winslow,Mark,Tafoya,Male,Manager,Hispanic,243 E 14th St # 1,New York,NY,10003,Verified,(212) 777-7717,Thewinslownyc.Com,Bars,$1-2.5 Million,B+
Wolf & Deer,Rafael,Hasid,Male,Owner,Hispanic,74 5th Ave,Brooklyn,NY,11217,Verified,(718) 398-3181,Wolfanddeerbrooklyn.Com,Beverages (Whls),$5-10 Million,B
Woodstead Farms,Kelvin,Wood,Male,Owner,African American,655 Wood Rd,De Ruyter,NY,13052,Verified,(315) 852-3351,,Dairy Farms,$1-2.5 Million,B
WW International Inc,Mindy,Grossman,Female,CEO,Not Available,675 Avenue Of The Americas # 6,New York,NY,10010,Verified,(212) 589-2700,Corporate.Ww.Com,Weight Control Services,,B+
Yaya's Bakery,Marty,Buta,Male,Owner,African American,2846 31st St,Astoria,NY,11102,Verified,(718) 932-3113,Opasouvlaki.Com,Bakers-Wholesale,$1-2.5 Million,C+
Yummy Thai,Salma,Lopez,Female,Owner,Hispanic,4959 Broadway,New York,NY,10034,Verified,(917) 529-0812,,Restaurants,"$500,000-1 Million",B
Yura On Madison,Leo,Romero,Male,Manager,Hispanic,1350 Madison Ave,New York,NY,10128,Verified,(212) 860-1598,Yuraonmadison.Com,Restaurants,$1-2.5 Million,B+
Zamzam Live Poultry II Corp,Jameel,Boker,Male,Owner,African American,21250 Jamaica Ave,Queens Village,NY,11428,Verified,(718) 740-5438,,Poultry Farms,$1-2.5 Million,B
Zucker's Bagels & Smoked Fish,Ray,Casales,Male,Manager,Hispanic,146 Chambers St,New York,NY,10007,Verified,(212) 608-5844,,Bagels,"$500,000-1 Million",B+
Zweigle's Inc,Julie,Steron,Female,Owner,Uncoded,651 Plymouth Ave N,Rochester,NY,14608,Verified,(585) 546-1740,Zweigles.Com,Meat-Wholesale,$50-100 Million,A+
1231 Blue Moon Inc,Nelson,Rodriguez,Male,President,Hispanic,1231 Stefko Blvd,Bethlehem,PA,18017,Verified,(610) 814-6094,,Beer & Ale-Wholesale,$1-2.5 Million,B
52nd Street Market,Deirdre,Kane,Female,Owner,Not Available,601 52nd St,Pittsburgh,PA,15201,Verified,(412) 408-3798,52ndstreetmarket.Com,Grocers-Retail,$1-2.5 Million,B
A J Beverage Inc,Louis,Castro,Male,Owner,Hispanic,293 Nazareth Pike,Bethlehem,PA,18020,Verified,(610) 759-7011,,Beer & Ale-Wholesale,"$500,000-1 Million",B
A J Silberman & Co,Matt,Silberman,Male,Owner,Not Available,838 Braddock Ave,Braddock,PA,15104,Verified,(412) 271-3373,Silbermans.Com,Beverages (Whls),$5-10 Million,B
A M Discount Beverage Inc,Martin,Passarilla,Male,Owner,Hispanic,136 Main St,Carrolltown,PA,15722,Verified,(814) 344-6581,,Beer & Ale-Wholesale,"$500,000-1 Million",C+
A T Chadwick Co,Mark,Chadwick,Male,President,Western Europe,362 Dunksferry Rd,Bensalem,PA,19020,Verified,(215) 245-8200,Atchadwick.Net,Mechanical Contractors,$10-20 Million,A
Abe's Six Pack & Deli,Abe,Zegeye,Male,Owner,African American,1301 W Broad St,Bethlehem,PA,18018,Verified,(610) 997-0831,Abescoldbeer.Com,Beer & Ale-Wholesale,$2.5-5 Million,B
Ace Cash Express,Ken,Outwater,Male,Site Manager,Native American,1059 Washington Ave,Carnegie,PA,15106,Verified,(412) 429-9689,Acecashexpress.Com,Payday Loans,$1-2.5 Million,B+
Ace Cash Express,Sheila,Toro,Female,Site Manager,Hispanic,1503 E Wadsworth Ave,Philadelphia,PA,19150,Verified,(215) 248-2800,Acecashexpress.Com,Payday Loans,"$500,000-1 Million",B
Ace Cash Express,Dorsey,Aigner,Male,Manager,African American,3544 Germantown Ave # 46,Philadelphia,PA,19140,Verified,(215) 225-6336,Acecashexpress.Com,Payday Loans,"$500,000-1 Million",C+
Acquarola Beverages,N,Acquarola,Male,Owner,Uncoded,702 Main St,Darby,PA,19023,Verified,(610) 583-6878,,Beverages (Whls),$1-2.5 Million,C
All Star Distributing,Terry,Mcglinn,Male,President,Western Europe,1000 Patriot Pkwy,Reading,PA,19605,Verified,(610) 929-4943,,Beer & Ale-Wholesale,$50-100 Million,A
Allegen Farms,Kevin,Smoker,Male,Owner,Native American,361 Smoker Rd,Genesee,PA,16923,Verified,(814) 228-3488,,Farms,"Less Than $500,000",B
American Beverage Corp,Susan,Neely,Female,CEO,Western Europe,1 Daily Way,Verona,PA,15147,Verified,(412) 828-9020,Ambev.Com,Frozen Fruit/Fruit Juices/Vegs (Mfrs),,A+
Aquarium Specialties,Nicole,Romero,Female,Owner,Hispanic,235 Lancaster Ave,Frazer,PA,19355,Verified,(610) 644-4492,,Pet Supplies-Wholesale,$2.5-5 Million,B
Ashcombe Farm & Greenhouses,John,Bear,Male,Owner,Native American,906 W Grantham Rd,Mechanicsburg,PA,17055,Verified,(717) 766-7611,Ashcombe.Com,Greenhouses,$5-10 Million,A+
ASK Foods Inc,Wendie,Dimatteo,Female,CEO,Mediterranean,77 N Hetrick Ave,Palmyra,PA,17078,Verified,(717) 838-6356,Askfoods.Com,Food Products & Manufacturers,$20-50 Million,A
Beer Cove Inc,Karen,Mendoza,Female,Owner,Hispanic,1302 E Main St,Palmyra,PA,17078,Verified,(717) 838-6787,,Beer & Ale-Retail,$1-2.5 Million,B
Beer Necessities,Terrence,Mc Gartland,Male,Partner,African American,612 State Route 130,Trafford,PA,15085,Verified,(412) 380-2337,,Beer & Ale-Wholesale,$2.5-5 Million,B+
Berkshire Dairy & Food Prod,Dale,Mills,Male,President,Western Europe,850 N Wyomissing Blvd # 201,Reading,PA,19610,Verified,(610) 378-9999,Berkshiredairy.Com,Food Products & Manufacturers,$5-10 Million,A
Berkshire Hathaway Home Svc,Mary,Gibson,Female,General Mgr,Western Europe,730 Parkwood Dr,Cranberry Township,PA,16066,Verified,(724) 776-9705,Berkshirehathawayhs.Com,Real Estate,$2.5-5 Million,A+
Betterland Spreading,Lamar,Nolt,Male,Owner,African American,1528 Brunnerville Rd,Lititz,PA,17543,Verified,(717) 626-9050,,Farms,"Less Than $500,000",C+
Bimbo Bakeries USA,Vickie,Roof,Female,Manager,Native American,170 Mundy St,Wilkes Barre,PA,18702,Verified,(570) 825-4507,Bimbobakeriesusa.Com,Bakers-Retail,"Less Than $500,000",B
Bimbo Bakeries USA Inc,Reynaldo,Reyna,Male,CEO,Hispanic,255 Business Center Dr,Horsham,PA,19044,Verified,(215) 672-8010,Bimbobakeriesusa.Com,Bread/Other Bakery Prod-Ex Cookies,,A+
Birdsboro Kosher Farms Corp,Pernell,Reid,Male,Manager,African American,1100 Lincoln Rd,Birdsboro,PA,19508,Verified,(610) 404-0000,,Farms,"Less Than $500,000",C+
BJ'S Wholesale Club,Wayne,Simone,Male,Site Manager,Mediterranean,200 Easton Rd,Warrington,PA,18976,Verified,(215) 488-4050,Bjs.Com,Wholesale Clubs,$1-2.5 Million,B+
Bongrain Cheese USA,Liz,Forrester,Female,Manager,Western Europe,400 S Custer Ave,New Holland,PA,17557,Verified,(717) 355-8500,Savencia-Fromagedairy.Com,Cheese Processors (Mfrs),$100-500 Million,A
Bova Food Distributors Inc,Giovanni,Esposito,Male,Partner,Mediterranean,4365 County Line Rd,Chalfont,PA,18914,Verified,(215) 997-1130,Bovafoods.Com,Food Brokers (Whls),$50-100 Million,A+
Brass Rail Beverage,Nicole,Cordero,Female,President,Hispanic,2828 Horseshoe Pike,Campbelltown,PA,17010,Verified,(717) 838-9200,Brassrailbeverage.Com,Beer & Ale-Wholesale,$1-2.5 Million,B
Breakthru Beverage Pa,Mark,Littles Sr,Male,President,Western Europe,129 Hartman Rd,North Wales,PA,19454,Verified,(267) 960-0900,Charmer-Sunbelt.Com,Beverages (Whls),$50-100 Million,A+
Briar Valley Vineyards-Winery,Tod,Manspeaker,Male,Owner,Native American,2891 Imlertown Rd,Bedford,PA,15522,Verified,(814) 623-0900,Briarvalleywinery.Com,Vineyards,"Less Than $500,000",B
Brock & Co,Andrew,Brock,Male,CEO,Western Europe,257 Great Valley Pkwy,Malvern,PA,19355,Verified,(610) 647-5656,Brockco.Com,Restaurant Management,$1-2.5 Million,B+
Butcher Shoppe,Debbie,Zahra,Female,Owner,Hispanic,RR 940,Pocono Lake,PA,18347,Verified,(570) 646-0525,Thebutchershoppe.Com,Meat-Retail,"Less Than $500,000",B
C & S Wholesale Grocers Inc,Matt,Saunders,Male,President,Western Europe,336 E Penn Ave,Robesonia,PA,19551,Verified,(610) 693-3161,Cswg.Com,Grocers-Wholesale,$100-500 Million,A+
C W Dunnet & Co,Ralph,Marta,Male,President,Hispanic,3200 S Lawrence St,Philadelphia,PA,19148,Verified,(215) 271-1000,Cwdunnet.Com,Food Products (Whls),$20-50 Million,A+
Cabalar Meat Co,Steven,Cabalar,Male,Owner,Hispanic,323 N Queen St,Lancaster,PA,17603,Verified,(717) 208-7344,Cabalarmeatco.Com,Meat-Retail,"$500,000-1 Million",C+
Candy Kitchen,John P,Leos,Male,Owner,Hispanic,12 E Main St,Waynesboro,PA,17268,Verified,(717) 762-3969,,Gift Shops,"Less Than $500,000",B
Cargill Animal Nutrition,Dwayne,Harker,Male,Manager,African American,965 Frederick Rd,Martinsburg,PA,16662,Verified,(814) 793-2137,Cargill.Com,Pet Services,$1-2.5 Million,A
Casique,Carlos,Dominguez,Male,Owner,Hispanic,175 Penn Ave,Telford,PA,18969,Verified,(215) 723-7607,,Grocers-Retail,"Less Than $500,000",C+
Cenni's Distributor Inc,Richard,Vargas,Male,Owner,Hispanic,1049 Center Street Ext,Ridgway,PA,15853,Verified,(814) 772-2691,,Beer & Ale-Wholesale,$2.5-5 Million,A
Chiquita Brands,Rodrigo,Torres,Male,Manager,Hispanic,290 Chambers Rd,Toughkenamon,PA,19374,Verified,(610) 925-2743,,Fruits & Vegetables & Produce-Retail,"$500,000-1 Million",B+
Clemens Food Group,Katie,Johnson,Female,Partner,Western Europe,2700 Clemens Rd,Hatfield,PA,19440,Verified,(215) 368-2500,Clemansfoodgroup.Com,Investments,,B+
Coca-Cola Enterprises Inc,Lisa,Brown,Female,Partner,Western Europe,1428 Manheim Pike,Lancaster,PA,17601,Verified,(717) 393-0631,Cokecce.Com,Beverages-Manufacturers,$10-20 Million,A+
Colombion Bakery,Inocencio,Rincon,Male,Partner,Hispanic,4944 N 5th St,Philadelphia,PA,19120,Verified,(215) 455-5130,,Bakers-Wholesale,$2.5-5 Million,B
Common Market-Philadelphia,Tatiana,Granados,Female,Exec Director,Hispanic,428 E Erie Ave,Philadelphia,PA,19134,Verified,(215) 203-0135,Thecommonmarket.Org,Food Products (Whls),$5-10 Million,B+
Conroy Foods,Jim,Conroy,Male,Owner,Western Europe,100 Chapel Harbor Dr # 2,Pittsburgh,PA,15238,Verified,(412) 781-0977,Conroyfoods.Com,Food Products & Manufacturers,$10-20 Million,A
Country Fair Inc,Myron L,Turfitt,Male,President,Uncoded,2251 E 30th St,Erie,PA,16510,Verified,(814) 898-1111,Countryfairstores.Com,Convenience Stores,,A+
Country Garden 6-Pak,Kenton,Hatch,Male,Owner,African American,952 N Front St,Philipsburg,PA,16866,Verified,(814) 342-5637,,Beverages (Whls),$1-2.5 Million,C+
Country View Family Farms,Billy,Lynn,Male,Regional Mgr,Western Europe,23177 Back Rd,Concord,PA,17217,Verified,(717) 349-2062,Countryviewfamilyfarms.Com,Farms,$1-2.5 Million,B+
County Fresh Pa LLC,Felix,Venezuela,Male,Manager,Hispanic,2600 Richmond Rd,Hatfield,PA,19440,Verified,(267) 328-6843,Freshfoodgroup.Com,Food Products (Whls),$100-500 Million,A
Dairy Farmers Of America,James,Kurtz,Male,Manager,Western Europe,4825 Gettysburg Rd,Mechanicsburg,PA,17055,Verified,(717) 691-4141,Dfamilk.Com,Dairies (Milk),$20-50 Million,A
Dairy Farmers Of America,Linda,Farnham,Female,Director,Western Europe,925 State Route 18,New Wilmington,PA,16142,Verified,(724) 946-8729,Dfamilk.Com,Dairies (Milk),$20-50 Million,A+
Dan Schantz Farm & Greenhouses,Kevin,Echevarria,Male,Manager,Hispanic,6071 Durham Rd,Pipersville,PA,18947,Verified,(215) 766-3014,Danschantz.Com,Greenhouses,"Less Than $500,000",B
Dan Schantz Farm & Greenhouses,Daniel W,Schantz,Male,Owner,Western Europe,8025 Spinnerstown Rd,Zionsville,PA,18092,Verified,(610) 967-2181,Danschantz.Com,Greenhouses,$5-10 Million,A
Dean Foods,Brian,Kornfeind,Male,Vice President,Uncoded,880 Allentown Rd,Upper Gwynedd,PA,19446,Verified,(215) 393-4878,Deanfoods.Com,Dairy Products-Wholesale,$20-50 Million,A
Deblasio Beverage,Jim,DE Blasio,Male,President,Hispanic,1 Deblasio Dr,Canonsburg,PA,15317,Verified,(724) 745-4380,Deblasiobev.Net,Beer & Ale-Wholesale,$20-50 Million,A+
Deblasio's,Don,DE Blasio,Male,Owner,Hispanic,1717 Cochran Rd,Pittsburgh,PA,15220,Verified,(412) 531-3040,Deblasiositalianrestaurant.Com,Restaurants,$1-2.5 Million,B+
Dietz & Watson Inc,Lewis,Enny,Male,President,Western Europe,5701 Tacony St,Philadelphia,PA,19135,Verified,(215) 831-9000,,Sausages/Other Prepared Meat Prod (Mfrs),$100-500 Million,A+
Donna Bella Farms,Yajaira,Rosado,Female,Manager,Hispanic,2005 Frush Valley Rd,Temple,PA,19560,Verified,(610) 929-3720,Donnabellafarms.Com,Farms,"Less Than $500,000",C+
Drexel Foods Inc,Ted,Kanellopoulos,Male,Owner,Mediterranean,1705 N American St,Philadelphia,PA,19122,Verified,(215) 425-9900,Drexelfoods.Com,Meat Products (Mfrs),$10-20 Million,A+
East Coast Tropicals Inc,Salbatore,Regette,Male,Owner,Hispanic,1615 N Hancock St,Philadelphia,PA,19122,Verified,(215) 423-4107,,Fruits & Vegetables-Wholesale,$5-10 Million,A
Eight Brothers Food Market,Rosa,Santana,Female,Owner,Hispanic,1733 Dickinson St # 39,Philadelphia,PA,19146,Verified,(267) 687-2790,,Food Products (Whls),$2.5-5 Million,B
El Cunado Inc,Jose R,Rodriguez,Male,Owner,Hispanic,1185 Newark Rd,Toughkenamon,PA,19374,Verified,(856) 392-7573,,Restaurants,"Less Than $500,000",B
Ellis Coffee,Juan,Ramos,Male,Manager,Hispanic,4601 Bath St,Philadelphia,PA,19137,Verified,(215) 289-2968,Elliscoffee.Com,Warehouses,"$500,000-1 Million",B+
Epicure Foods Of Phila,Rick,Dimatio,Male,Owner,Mediterranean,530 Foundry Rd,Norristown,PA,19403,Verified,(610) 630-6575,Tallutos.Com,Food Products (Whls),$10-20 Million,B+
Erdrick Food Market,Juan,Bacilio,Male,Owner,Hispanic,5456 Erdrick St,Philadelphia,PA,19124,Verified,(215) 535-0109,,Food Products (Whls),$100-500 Million,A
Erivan Dairy,Paul,Fereshetian,Male,Mfg Exec,Centl & SW Asian,105 Allison Rd,Oreland,PA,19075,Verified,(215) 887-2009,Erivandairy.Com,Yogurt-Manufacturers,$20-50 Million,A+
Es3 LLC,Matt,Rzucidlo,Male,Vice President,Eastern European,4875 N Susquehanna Trl,York,PA,17406,Verified,(717) 268-1600,Es3.Com,Distribution Services,$100-500 Million,A+
Espinal Food Market,Asristides,Espinal,Male,Owner,Hispanic,2900 N Bonsall St,Philadelphia,PA,19132,Verified,(215) 223-3704,,Food Products (Whls),$5-10 Million,B
Exton Beverage Ctr,Greg,Ramirez,Male,Owner,Hispanic,310 E Lincoln Hwy,Exton,PA,19341,Verified,(610) 363-7020,Extonbeverage.Com,Cigar Cigarette & Tobacco Dealers-Retail,$1-2.5 Million,B+
Family Food Market,Ali,Albadri,Male,Owner,Uncoded,1607 E Erie Ave,Philadelphia,PA,19124,Verified,(215) 744-8400,,Food Products (Whls),$5-10 Million,B
Ferris Farm,Frank S,Ferris,Male,President,Western Europe,83 Ferris Rd,New Wilmington,PA,16142,Verified,(724) 946-2973,Ferrisfarm.Net,Agricultural Implements & Supplies-Whls,$2.5-5 Million,B+
Fine Fare Supermarket,Anyelo,Rodriguez,Male,Manager,Hispanic,131 W Lehigh Ave,Philadelphia,PA,19133,Verified,(267) 239-5042,Finefaresupermarkets.Com,Grocers-Retail,"$500,000-1 Million",B
FM Brown's Sons Inc,Cecil,Campbell,Male,Vice President,African American,205 Woodrow Ave,Sinking Spring,PA,19608,Verified,(610) 678-4567,Fmbrown.Com,Feed-Wholesale,,A+
Four Seasons Fresh By Four,David,Hollinger,Male,Owner,Western Europe,400 Wabash Rd,Ephrata,PA,17522,Verified,(717) 721-2800,Fsproduce.Com,Fruits & Vegetables & Produce-Retail,$50-100 Million,A
Fresh Taste,Ron,Doucet,Male,President,Western Europe,3460 N Delaware Ave # 107,Philadelphia,PA,19134,Verified,(215) 739-5057,Freshtasteproduce.Com,Food Products & Manufacturers,$1-2.5 Million,B
Freshpet,Eddie,Young,Male,Senior VP,Western Europe,176 N Commerce Way,Bethlehem,PA,18017,Verified,(484) 241-4797,Freshpet.Com,Pet Supplies & Foods-Retail,"$500,000-1 Million",C+
Frito-Lay Inc,Michele,Bass,Female,Director,Western Europe,3553 Gillespie Dr,York,PA,17404,Verified,(717) 792-2611,Fritolay.Com,Potato Chips Corn Chips/Snacks (Mfrs),$10-20 Million,A
G & G Mushroom Farms Inc,Martin,Gonzalez,Male,Owner,Hispanic,533 E Christine Rd,Nottingham,PA,19362,Verified,(610) 932-0743,,Farms,$2.5-5 Million,B+
George Delallo Co Inc,Francis,Delallo,Male,CEO,Mediterranean,1 Delallo Way,Mount Pleasant,PA,15666,Verified,(724) 875-3863,Delallo.Com,Food Products & Manufacturers,,A
Giant Eagle Inc,Laura,Shapira Karet,Female,CEO,Not Available,101 Kappa Dr,Pittsburgh,PA,15238,Verified,(412) 963-6200,Gianteagle.Com,Grocers-Retail,,A+
Giant Food Stores,Ernesto,Crafiore,Male,Manager,Hispanic,180 Upland Sq Dr,Stowe,PA,19464,Verified,(610) 705-0000,Giantfood Stores.Com,Grocers-Retail,$2.5-5 Million,A
Giorgio Fresh Co,Mark,Leone,Male,Vice President,Mediterranean,347 June Ave,Blandon,PA,19510,Verified,(610) 926-2800,Giorgiofresh.Com,Grocers-Wholesale,,A+
Giorgio Fresh Co,Jack,Reitnaurer,Male,Vice President,Western Europe,1340 Newark Rd,Toughkenamon,PA,19374,Verified,(610) 268-3773,,Mushrooms,$20-50 Million,B+
Godshall's Quality Meats,Mark B,Godshall,Male,President,Western Europe,675 Mill Rd,Telford,PA,18969,Verified,(215) 256-8867,Godshalls.Com,Meat-Wholesale,$100-500 Million,A+
Greenwood Mushrooms,Louis,Marson Jr,Male,Owner,Hispanic,749 Norway Rd,Chadds Ford,PA,19317,Verified,(610) 388-9500,Greenwoodmushrooms.Com,Mushrooms,$1-2.5 Million,A
Growing Thing,Ronald,DE Antonio,Male,Owner,Hispanic,429 Geneva Ln,Altoona,PA,16602,Verified,(814) 942-7335,,Greenhouses,"Less Than $500,000",C+
H & H Beverage,David,Huckabee,Male,Owner,Western Europe,437 Pinewood Rd,Lehighton,PA,18235,Verified,(610) 266-5800,Handhbeverage.Com,Beverages (Whls),$2.5-5 Million,B
Hackman R L Distributor,Lamar,Hackman,Male,Owner,African American,32 Cedar Dr,Lewisburg,PA,17837,Verified,(570) 523-9777,,Meat-Wholesale,$2.5-5 Million,B+
Hallowed Grounds Coffee Rstr,Kathryn,Chabala,Female,Owner,African American,1106 3rd Ave,New Brighton,PA,15066,Verified,(724) 581-5282,Hallowed-Grounds.Com,Coffee Roasting (Whls),$2.5-5 Million,B
Halterman's Toyota,Jim,Halterman,Male,Owner,Western Europe,1741 Paradise Trl,East Stroudsburg,PA,18301,Verified,(570) 421-6930,Haltermanstoyota.Com,Automobile Dealers-Used Cars,$1-2.5 Million,C+
Hanover Foods Corp,Craig,Adams,Male,Vice President,Western Europe,1486 York St,Hanover,PA,17331,Verified,(717) 632-6000,Hanoverfoods.Com,Frozen Food Processors (Mfrs),,A+
Hershey Co,David,Onorato,Male,Vice President,Mediterranean,2 Scotch Pine Dr,Hazle Township,PA,18202,Verified,(570) 384-3271,Thehersheycompany.Com,Candy & Confectionery-Manufacturers,$20-50 Million,A+
Hershey Co,David,West,Male,CEO,Western Europe,1025 Reese Ave,Hershey,PA,17033,Verified,(717) 534-5000,Hersheys.Com,Candy & Confectionery-Manufacturers,$100-500 Million,A+
Hershey Co,Michele G,Buck,Female,CEO,Western Europe,19 E Chocolate Ave,Hershey,PA,17033,Verified,(717) 534-4200,Thehersheycompany.Com,Candy & Confectionery-Manufacturers,,A+
Hershey Creamery Co,George H,Holder,Male,CEO,Western Europe,301 S Cameron St,Harrisburg,PA,17101,Verified,(717) 412-4006,Hersheyicecream.Com,Ice Cream Parlors,,A
Hometown Distributors Inc,Jerry,Guizar,Male,Owner,Hispanic,408 Erie Ave,Renovo,PA,17764,Verified,(570) 923-2337,,Beer & Ale-Wholesale,"$500,000-1 Million",B
Honor Foods,Richard,Singer,Male,President,Western Europe,1801 N 5th St,Philadelphia,PA,19122,Verified,(215) 236-1838,Honorfoods.Com,Importers (Whls),$50-100 Million,A
Horizon View Farms,Rafael,Velez,Male,Owner,Hispanic,2393 Chickentown Rd,Rockwood,PA,15557,Verified,(814) 521-8377,Horizonviewfarms.Com,Farms,"Less Than $500,000",B
Hormel Foods,John,Campion,Male,Director,Western Europe,651 Holiday Dr # 215,Pittsburgh,PA,15220,Verified,(412) 921-7036,,Food Products & Manufacturers,$2.5-5 Million,A
Hummer Turfgrass Systems Inc,J Robert,Hummer,Male,Owner,Western Europe,1527 S Colebrook Rd,Manheim,PA,17545,Verified,(717) 898-0420,Hummerturf.Com,Turf,$1-2.5 Million,B
Ideal Food Basket,Juan,Diaz,Male,Owner,Hispanic,640 N 7th St,Lebanon,PA,17046,Verified,(717) 272-3681,,Grocers-Retail,$5-10 Million,B+
Island Beverage-Curb Svc-Soda,Janeth,Soaris,Female,Owner,Western Europe,1004 N 9th St,Reading,PA,19604,Verified,(610) 372-5996,Island-Beverage.Com,Beer & Ale-Wholesale,$5-10 Million,A
J R's Beer Warehouse,David,Stepanian,Male,Owner,Centl & SW Asian,5th St & Stewart Ave,Rochester,PA,15074,Verified,(724) 774-9330,Jrsbeer.Com,Beer & Ale-Wholesale,$10-20 Million,A+
Jc Ehrlich Co Inc,Jeff,Mariola,Male,President,Mediterranean,1125 Berkshire Blvd # 150,Wyomissing,PA,19610,Verified,(610) 372-9700,Jcehrlich.Com,Landscape Contractors,,A+
Joyce's Greenhouse,Joyce,Jasso,Female,Owner,Hispanic,19205 Route 119 Hwy N,Punxsutawney,PA,15767,Verified,(724) 286-9722,,Greenhouses,"Less Than $500,000",B
Jpc Equestrian,Laurie,Rockwell,Female,President,Western Europe,100 Hillside Dr,Drums,PA,18222,Verified,(570) 708-5723,Breeches.Com,Horses & Other Equines,"$500,000-1 Million",B+
Kaolin Mushroom Farms,Iris,Ayala,Female,Director,Hispanic,740 W Cypress St,Kennett Square,PA,19348,Verified,(610) 268-8470,,Farms,"Less Than $500,000",C+
Keystone Foods Corp,Frank,Ravndal,Male,CEO,Uncoded,905 Airport Rd # 400,West Chester,PA,19380,Verified,(610) 667-6700,Keystonefoods.Com,Frozen Food Processors (Mfrs),,A+
Kish Valley Dairy Sales,Sherman,Glick,Male,Owner,African American,100 Walnut St,Belleville,PA,17004,Verified,(717) 935-5195,,Livestock Auction Markets (Whls),$5-10 Million,B+
Knarrs Beverage,Jay,Bastian,Male,Manager,Centl & SW Asian,110 Race St,Milton,PA,17847,Verified,(570) 742-8969,,Beverages (Whls),$2.5-5 Million,B+
LA Mantia Produce,Philip,LA Mantia,Male,Owner,Hispanic,19 S Spring St,Blairsville,PA,15717,Verified,(724) 459-8100,Lamantiaproduce.Com,Fruits & Vegetables-Wholesale,$10-20 Million,A
Lamantia Produce,Dominick,LA Mantia,Male,Owner,Hispanic,Washington St,Bolivar,PA,15923,Verified,(724) 676-4721,,Grocers-Retail,"$500,000-1 Million",B
Land O'Lakes Inc,Matthew,Loring,Male,Partner,Western Europe,405 Park Dr,Carlisle,PA,17015,Verified,(717) 486-7000,Landolakes.Com,Dairy Products-Wholesale,$100-500 Million,A+
Lansdowne Beverage,Melaku,Antoine,Female,Owner,African American,500 E Baltimore Ave # 1,Lansdowne,PA,19050,Verified,(610) 284-1749,Lansdownebeverage.Com,Ice-Manufacturers,"Less Than $500,000",B
Larry Moose Farms,Larry,Moose,Male,Owner,Native American,288 Stonepile Rd,Mercer,PA,16137,Verified,(724) 533-4376,,Farms,"Less Than $500,000",U
Lex Farms,Lamar,Lex,Male,Owner,African American,236 Reservoir Rd,Ringtown,PA,17967,Verified,(570) 889-3897,,Farms,"Less Than $500,000",C
Lifestyle Foods,Ray,Lopez,Male,Owner,Hispanic,600 N Hartley St,York,PA,17404,Verified,(717) 718-5423,Lifestylefoods.Com,Foods-Dehydrated (Whls),$5-10 Million,B+
Louis F Leeper Co,James,Leeper,Male,President,Western Europe,419 Friday Rd,Pittsburgh,PA,15209,Verified,(412) 821-8960,Leepercompanies.Com,Food Brokers (Whls),,A+
Maid-Rite Steak Co,Don,Bernstein,Male,President,Not Available,105 Keystone Industrial Park,Dunmore,PA,18512,Verified,(570) 983-0009,Mr-Specialty.Com,Restaurants,$5-10 Million,B+
Mallet & Co Inc,Robert I,Mallet,Male,CEO,Western Europe,51 Arch St,Carnegie,PA,15106,Verified,(412) 276-9000,Malletoil.Com,Food Preparations NEC (Mfrs),,A
Marcho Farms Inc,Wayne A,Marcho,Male,President,Uncoded,519 Allentown Rd,Souderton,PA,18964,Verified,(215) 721-7131,Tendercareveal.Com,Meat-Wholesale,$100-500 Million,A+
Maria Mia Inc,Franco A,Bova,Male,President,Mediterranean,4365 County Line Rd,Chalfont,PA,18914,Verified,Not Available,Bovafoods.Com,Food Products (Whls),$20-50 Million,B+
Marios Bakery,Maria M,Soto,Female,Owner,Hispanic,520 S Union St # B,Kennett Square,PA,19348,Verified,(610) 444-1009,,Bakers-Retail,"Less Than $500,000",B
Martin's Greenhouses,Linus,Martin,Male,Owner,African American,557 S 4th St,Mifflinburg,PA,17844,Verified,(570) 966-5060,,Greenhouses,"Less Than $500,000",B+
Mc Broom Distr,Dino,DE Flavio,Male,Owner,Mediterranean,1200 S Braddock Ave,Pittsburgh,PA,15218,Verified,(412) 241-2500,,Beverages (Whls),$2.5-5 Million,B+
Mcaneny Brothers Inc,Stephen J,Mcaneny,Male,President,Mediterranean,470 Industrial Park Rd,Ebensburg,PA,15931,Verified,(814) 472-9800,Mcaneny.Biz,Distributor-Groceries (Whls),$100-500 Million,A
Meat Market El Pueblo,Patrice,Roja,Female,Owner,Hispanic,1141 S 9th St,Philadelphia,PA,19147,Verified,(215) 462-0981,,Meat-Wholesale,$2.5-5 Million,B
Mercato Food,Taras,Kotaly,Male,Vice President,Hispanic,1080 Industrial Blvd # 2,Southampton,PA,18966,Verified,(267) 498-5616,,Food Products (Whls),$2.5-5 Million,B
Mi Pais,Quan,Valencia,Male,Manager,Mediterranean,477 Lancaster Ave # 101,Frazer,PA,19355,Verified,(610) 251-0956,,Grocers-Retail,"Less Than $500,000",C
